id,name,name_aliases,cal,protein,carbs,fat,default_portion_g,source,is_indonesian
56118ed9-ccff-43b5-998e-64995eb8befa,daun lobak,,30.0,2.3,5.8,0.4,100.0,indo_nutrition,False
74adf50f-6c3c-4b4c-a9c1-22929aa5ca96,daun lompong tales,,40.0,3.0,7.4,0.8,100.0,indo_nutrition,False
87bacc72-352c-4ded-8453-2ed963b8d355,daun mangkokan,,54.0,3.7,11.8,0.3,100.0,indo_nutrition,False
88bdfe74-1ca9-4770-99d3-9081e278a617,daun matel ambon segar,,71.0,6.8,11.5,1.6,100.0,indo_nutrition,False
f40beaa5-7454-4025-9d40-2298af085c9d,daun melinjo,,99.0,5.0,21.3,1.3,100.0,indo_nutrition,False
f4b4d17f-cf26-4c87-826d-84ebc637d84f,daun mengkudu kukus,,63.0,3.8,11.5,1.5,100.0,indo_nutrition,False
c4080dd3-b475-447e-8b32-fa7db5b6ad78,daun ndusuk segar,,166.0,1.7,38.8,0.5,100.0,indo_nutrition,False
f45ea842-8ebf-46ab-b936-a6d24e28f502,daun oyong,,22.0,1.0,5.3,0.1,100.0,indo_nutrition,False
8d1485b9-d5f9-4b4d-a803-08b99ca318e1,daun oyong segar,,22.0,1.0,5.3,0.1,100.0,indo_nutrition,False
f803b4b4-9d73-4d15-a95f-c0106c9b2fc9,daun pakis,,35.0,4.0,6.4,0.3,100.0,indo_nutrition,False
b25b1c2d-4143-4a79-8109-6be30ce40a34,daun pakis longgiho segar,,54.0,2.2,3.1,3.6,100.0,indo_nutrition,False
89e833e8-0deb-424c-b78d-41d8eacab51b,daun pakis segar,,39.0,4.5,6.9,0.4,100.0,indo_nutrition,False
0a5545a7-d259-4af7-b82d-df94cabe39b8,daun pakis wambateu segar,,53.0,3.4,7.2,1.2,100.0,indo_nutrition,False
99742f69-b5f7-4428-8694-a84e6c2de25a,daun paku segar,,29.0,3.4,6.5,0.1,100.0,indo_nutrition,False
a1f3d840-d633-425c-ad2e-5503ce109090,daun pangisegar,,104.0,3.9,17.9,0.6,100.0,indo_nutrition,False
b6ccf83f-b502-4628-915c-809794fb2b8e,daun pare segar,,49.0,2.7,8.4,1.0,100.0,indo_nutrition,False
25e9fd2d-73a5-4a9f-b3c6-d42170f1b5a9,daun pepaya segar,,87.0,8.0,11.9,2.0,100.0,indo_nutrition,False
f71779b9-c101-41c2-a3f8-ea041bcf970b,daun pete cina,,128.0,12.0,12.4,6.5,100.0,indo_nutrition,False
5df386b0-8331-499b-aff6-15c1ac3b3ae8,daun poh-pohan,,37.0,2.5,6.9,0.8,100.0,indo_nutrition,False
468c3e2d-d31f-45e9-938c-a18ada91e5de,daun salam bubuk,,301.0,14.2,49.0,10.9,100.0,indo_nutrition,False
74af6ec2-a136-4507-9ce1-ad5917db2e3e,daun selasih segar,,62.0,4.0,10.5,0.5,100.0,indo_nutrition,False
34bc01d6-d598-4429-b9af-3af07dfc10ac,daun semanggi,,45.0,4.4,0.5,8.0,100.0,indo_nutrition,False
f7299cd2-d326-4968-a071-5db772f55bd7,daun semanggi segar,,45.0,4.4,8.5,0.5,100.0,indo_nutrition,False
02637f78-8b31-4b9e-8525-63472ffe5b0d,daun simpur segar,,53.0,3.2,7.6,2.5,100.0,indo_nutrition,False
8e5c08c0-9372-4428-a022-f703e12dddf6,daun singkil segar,,68.0,2.0,15.2,1.0,100.0,indo_nutrition,False
99c700c4-5598-4035-a873-c5a623ea8dcd,daun singkong,,73.0,6.8,13.0,1.2,100.0,indo_nutrition,False
0eae807b-d473-471a-8e56-5458493d4b90,daun singkong ambon segar,,144.0,12.7,25.2,1.2,100.0,indo_nutrition,False
573fc8ab-d8b6-4778-befd-966905e32aae,daun singkong ampenan segar,,50.0,6.2,7.1,1.1,100.0,indo_nutrition,False
6bce65a4-a108-4e50-b3df-858605df3e00,daun singkong kopang segar,,74.0,6.3,10.7,0.7,100.0,indo_nutrition,False
eb8fa89f-bcb6-41e6-802b-331496464e64,daun singkong lodeh,,55.0,4.0,8.5,0.5,100.0,indo_nutrition,False
a58dbcd5-a9d1-47c7-9e81-bf03a24fc637,daun singkong rebus,,31.0,3.7,4.8,0.6,100.0,indo_nutrition,False
bcc6af83-6dd9-4477-ad06-bf2fc16b8f60,daun singkong segar,,50.0,6.2,7.1,1.1,100.0,indo_nutrition,False
f25a1cd3-863c-414d-a3b1-6b255da2a3fc,daun singkong tabur,,82.3,6.8,7.3,4.3,100.0,dapur_umami,False
d284a495-9a68-4963-a919-209f891b3c43,daun sintrong,,36.0,2.6,6.1,0.9,100.0,indo_nutrition,False
739c8f7b-e7a9-4a3d-8eea-8769ee4b57e7,daun talas rebus,,27.0,1.3,5.9,0.2,100.0,indo_nutrition,False
23af0969-d2f1-47a5-950d-d95dcb928b14,daun talas segar,,59.0,3.0,13.5,0.4,100.0,indo_nutrition,False
09be05bd-bb62-4983-b5d3-0c7cb485add7,daun tales,,71.0,4.1,12.3,2.1,100.0,indo_nutrition,False
76ea5cb4-9946-45ec-b510-ea861b965c5b,daun tales rebus,,27.0,1.3,5.9,0.2,100.0,indo_nutrition,False
8867612d-1c82-43c1-8c6c-c808705407d8,daun tespong segar,,70.0,2.9,13.9,0.3,100.0,indo_nutrition,False
926505b8-7164-404d-a6a0-7f925a32db8e,daun ubi jalar,,47.0,2.8,10.4,0.4,100.0,indo_nutrition,False
7b50a4c7-7d8f-44bd-9316-3c9666de517c,daun ubi jalar kukus,,56.0,3.1,13.0,0.3,100.0,indo_nutrition,False
aeef6e88-af93-437e-ab06-cabc39193751,daun ubi kuning segar,,62.0,3.7,11.1,0.3,100.0,indo_nutrition,False
a2502112-b688-4087-a317-cf5b8ad57858,daun ubi merah kukus,,56.0,3.1,13.0,0.3,100.0,indo_nutrition,False
28e4a425-629d-492e-8d1e-ac35cbc5e0eb,daun ubi merah segar,,48.0,3.0,10.8,0.3,100.0,indo_nutrition,False
5274df96-8ca3-405a-8d07-165de4f3acb1,daun ubi putih segar,,46.0,2.8,8.2,0.2,100.0,indo_nutrition,False
a8b620e5-1457-492c-97eb-5440cb8764fa,daun ubi tinta segar,,55.0,1.7,11.9,0.1,100.0,indo_nutrition,False
17688f50-348c-47a9-8eb6-40f8d321782d,deblo,,260.0,2.0,53.0,15.0,100.0,indo_nutrition,False
735a3147-b8ef-4942-aff3-72435382be59,dendeng belut goreng,,382.0,55.7,8.0,14.1,100.0,indo_nutrition,False
619fd773-ecd4-42a2-8609-961fec391789,dendeng daging sapi,,433.0,55.0,0.0,9.0,100.0,indo_nutrition,False
6ce8448e-24bf-4576-aae6-91a4e0bd055d,dendeng lambok,,848.5,72.3,25.5,55.8,100.0,dapur_umami,False
1db6caf9-1f82-4999-9a70-b7bff2f4dbeb,dendeng mujahir goreng,,598.0,74.3,9.2,26.9,100.0,indo_nutrition,False
42e9d266-ac46-4376-9c3a-2105727f2976,dendeng sapi sajiku,,375.0,15.0,5.8,34.5,100.0,dapur_umami,False
c6c64677-c7d7-47b0-ad4a-9559d59bb63f,dideh darah ayam,,77.0,13.8,0.7,1.9,100.0,indo_nutrition,False
71cffaf1-dffd-4e12-8733-62ebb3d99206,dideh darah sapi,,104.0,21.9,0.0,1.1,100.0,indo_nutrition,False
88e302da-69b5-4570-9bde-b55aec989ee3,diet soda 1 can,,0.0,0.0,0.0,0.0,100.0,daily_nutrition,False
40175ea1-633c-4575-b4e4-ae4c2e3ad776,dim sum siu mai 3 pcs,,180.0,12.0,10.0,10.0,100.0,daily_nutrition,False
9a3a6515-4c47-4497-8ede-e7e5a52d204a,djibokum masakan,,248.0,10.0,40.9,2.3,100.0,indo_nutrition,False
26627012-0d31-4eba-9878-4aec3ae8fe5b,dobu jorim,,301.0,17.0,20.5,18.5,100.0,dapur_umami,False
f7d39fa7-3b0f-4203-94d8-043721e9dcf5,dodol,,395.0,3.0,81.2,5.7,100.0,indo_nutrition,False
091266e1-0773-41a6-90d8-795a3a50233d,dodol bali,,298.0,3.7,65.9,2.1,100.0,indo_nutrition,False
66ef0ee8-962c-4d4a-8dba-6fbf898f9f46,dodol banjarmasin,,368.0,2.6,70.0,8.6,100.0,indo_nutrition,False
935c02a5-a4c0-4d97-9f6b-8e2be781e594,dodol galamai,,348.0,0.4,76.1,3.8,100.0,indo_nutrition,False
c445374b-f657-4a27-9601-adad8ff4db7a,dodol kedondong,,331.0,1.9,63.8,7.6,100.0,indo_nutrition,False
aa1f5600-5880-4204-a150-352ea3d6337a,dodol manado,,373.0,4.3,51.9,16.5,100.0,indo_nutrition,False
5e8a1a8b-2a17-42bb-80de-43dad1d7edfc,dodonkol,,17.5,3.3,39.5,2.3,100.0,indo_nutrition,False
a728ee42-636e-4e55-9aa5-82a701b0d866,domba daging gemuk segar,,317.0,15.7,0.0,27.7,100.0,indo_nutrition,False
1fa7e883-7ba8-445c-88df-3d076ea64fc6,domba daging kurus segar,,202.0,17.1,0.0,14.8,100.0,indo_nutrition,False
fbf123dd-3f12-431c-9686-6fe8a697e55f,domba ginjal segar,,100.0,16.6,1.0,3.3,100.0,indo_nutrition,False
c7429985-3147-42ad-b488-3dd814780ac1,donat abon,,23.8,0.0,0.0,0.0,100.0,dapur_umami,False
87843019-226b-4055-ae58-1f52baa4a1e1,donburi,,513.0,19.5,43.0,29.0,100.0,dapur_umami,False
5f813b5c-a53a-42aa-bfd6-72ad99ea64bb,dori cabe gurih,,89.5,17.0,1.0,6.0,100.0,dapur_umami,False
c75d5ebb-44df-4ade-9bbf-98c92be38a08,duck 3oz roasted,,285.0,16.0,0.0,24.0,100.0,daily_nutrition,False
6d37059c-abac-4af9-a3db-31186c869b57,duku,,63.0,1.0,16.1,0.2,100.0,indo_nutrition,False
9a1b8ba2-b665-4ab4-98ca-2c0c5a888c2f,dulce de leche 1 tbsp filling,,65.0,1.0,12.0,1.5,100.0,daily_nutrition,False
fe9a4755-4e62-40ad-9ce8-b1a24b9bd385,durian,,134.0,2.5,28.0,3.0,100.0,indo_nutrition,False
7518d3a3-7d9e-49b2-bd33-ff0ecba4c334,duwet segar,,80.0,0.5,18.2,0.6,100.0,indo_nutrition,False
a1439864-0b63-40f3-83bc-ff36a2bafaaf,ebi furai,,107.8,8.8,14.3,12.0,100.0,dapur_umami,False
4700c889-71da-4a36-9559-fd0d52bc1457,eceng gondok,,18.0,1.0,3.8,0.2,100.0,indo_nutrition,False
90f73e28-b000-472c-a018-6fc21bd8b8c6,edamame in pod 1 cup,,120.0,11.0,9.0,5.0,100.0,daily_nutrition,False
a23bae0d-ebf0-45c3-9da7-e675396ac112,egg chiffon rice,,408.5,23.5,54.5,8.5,100.0,dapur_umami,False
e8235487-cb58-4e1b-b617-7b6aabfd7074,egg drop soup 1 cup,,65.0,5.0,6.0,2.0,100.0,daily_nutrition,False
0149024b-5148-40f5-b9c4-2be11977de30,egg noodles 1 cup cooked,,220.0,8.0,40.0,3.0,100.0,daily_nutrition,False
6d73b610-1332-4b46-9ac8-a89da341424d,egg white in drink,,17.0,3.6,0.2,0.0,100.0,daily_nutrition,False
5c3c48cb-9285-40a8-babc-c984267b2677,egg yolk 1 large in sauce,,55.0,2.7,0.6,4.5,100.0,daily_nutrition,False
235c1fac-6931-4698-be03-e2a23989861a,eggo waffle 2 waffles,,180.0,4.0,30.0,5.0,100.0,daily_nutrition,False
b78b766e-c818-4456-ad51-fe7c0c114d5c,eggplant 12 cup in caponata,,40.0,0.5,6.0,2.0,100.0,daily_nutrition,False
b3272663-2dad-44f6-be29-b73c5e5fce9c,eggs benedict 1 serving,,600.0,25.0,30.0,40.0,100.0,daily_nutrition,False
97af6c70-e1e0-4b6d-935d-4aabb83e4a44,ekado bakso mie masako,,706.0,26.5,35.0,35.5,100.0,dapur_umami,True
849d5ece-f735-4a68-b706-daf7e8789900,ekado celup saori asam manis,,83.6,4.9,6.1,4.5,100.0,dapur_umami,False
b7004a39-92aa-4157-841c-1c31b067f04d,ekkado telur mayo,,270.8,10.5,7.8,22.0,100.0,dapur_umami,False
e539066a-9274-4395-8de4-70a27a1ee030,embacang,,98.0,1.4,25.4,0.2,100.0,indo_nutrition,False
7098d2a4-dae5-4c75-aa29-b24e1800f727,empal daging goreng masakan,,248.0,36.2,10.1,6.9,100.0,indo_nutrition,False
54b4e569-85ac-4926-969f-4c4bcef60425,empal gentong,,262.0,15.5,6.0,20.5,100.0,dapur_umami,False
8d2947c7-76c2-4f25-8411-c6da0bf62925,empal goreng,,590.0,18.5,0.0,57.0,100.0,indo_nutrition,False
f36ce69f-cf82-404d-b753-3809db5310ed,empal krawu masako,,434.5,14.5,14.5,33.5,100.0,dapur_umami,False
6b0caf4a-ca50-41de-b1d1-2c50e20d86d1,empanada beef 1 medium,,290.0,10.0,28.0,16.0,100.0,daily_nutrition,False
a7ca8c8a-9109-44e5-bc91-960abbae9624,emping beras,,403.0,10.6,85.3,2.2,100.0,indo_nutrition,False
fb367645-0035-4661-8b83-f89718370539,emping kerupuk melinjo,,345.0,12.0,71.5,1.5,100.0,indo_nutrition,False
641eca6c-1bbb-4acb-9b7a-7e1e4ffd4454,emping komak,,355.0,17.8,60.7,4.6,100.0,indo_nutrition,False
768c1be8-4b81-43c3-ba35-6479cc8305bb,encung asam segar,,122.0,3.5,17.5,4.5,100.0,indo_nutrition,False
482db56d-f8f4-42b3-8003-8e5e1e5f57e1,english muffin whole wheat,,134.0,6.0,26.0,1.0,100.0,daily_nutrition,False
2ab83067-4a5b-43ec-b607-e3314485f177,enting-enting gepuk hello kity,,538.0,13.6,52.6,30.3,100.0,indo_nutrition,False
531ef393-d155-4dcc-8678-5f123139bde1,enting-enting gepuk kacang tanah,,524.0,13.3,52.0,29.2,100.0,indo_nutrition,False
0c96a092-3be7-47d3-958b-2800fa6e244f,enting-enting wijen,,565.0,18.2,36.8,38.4,100.0,indo_nutrition,False
bf07e10d-9fdb-4a4d-9b17-c96d9565418d,erbis,,70.0,0.6,18.9,0.0,100.0,indo_nutrition,False
af75dc3a-3204-489d-aca5-ca2edcbd6d66,es krim,,210.0,4.0,20.6,12.5,100.0,indo_nutrition,False
cd045596-9fe4-4255-8ea1-dfe8043243b4,es krim coconut milk,,156.7,3.0,32.7,1.7,100.0,indo_nutrition,False
579c19b3-0251-4064-ad01-89e98e2e24c6,es mambo,,152.0,0.0,37.6,0.0,100.0,indo_nutrition,False
bc2ac613-e6a4-4dde-ba80-177042590853,es sirup,,44.8,0.0,11.3,0.0,100.0,indo_nutrition,False
77582aed-45d6-4702-b353-3a382ee70241,espresso 1 oz in drink,,3.0,0.3,0.0,0.1,100.0,daily_nutrition,False
cd880fa2-eec6-4726-8e25-042a9c380525,espresso double shot,,5.0,0.5,0.0,0.1,100.0,daily_nutrition,False
061f7160-9a1c-4f91-9b2f-58f11356c479,espresso for dipping,,2.0,0.2,0.0,0.0,100.0,daily_nutrition,False
3d155a5a-2d3e-4554-9699-20f6c03233a8,espresso martini 1 drink,,280.0,0.5,25.0,0.0,100.0,daily_nutrition,False
c3751bdf-ff12-49dd-9052-5660034364bf,falafel 3 pieces,,180.0,6.0,18.0,9.0,100.0,daily_nutrition,False
f3f8d0b2-ac66-41f2-9e43-83630088364a,fancy spagheti carbonara masako,,706.0,32.5,23.5,40.0,100.0,dapur_umami,False
17639530-69c2-4d05-a1ca-c579432c117f,fattoush salad 15 cups,,250.0,5.0,25.0,15.0,100.0,daily_nutrition,False
e71099de-a571-4235-9024-ae62cc73f874,feta cheese 1 oz,,75.0,4.0,1.2,6.1,100.0,daily_nutrition,False
3b0f0004-ea68-4510-9807-48e83945d776,fettucini aglio olio,,611.5,18.0,79.5,25.0,100.0,dapur_umami,False
f91cc5d6-7afc-4674-949f-35febb1c8d17,fettucini mayo mayumi pedas,,280.0,12.0,26.0,15.0,100.0,dapur_umami,False
ca4ed38f-0b66-4a76-84ab-2f0f76727837,fettucini udang aglio olio,,267.2,3.2,17.4,4.7,100.0,dapur_umami,False
06d1b53e-b921-4a49-8dec-cb97e41f919b,figs 2 medium,,74.0,0.6,19.2,0.3,100.0,daily_nutrition,False
4cd989fb-3c6d-4627-bab6-4cfffc00a3f4,fillet o-fish,,270.0,12.3,19.3,15.9,100.0,indo_nutrition,False
d412add9-49da-4690-bc58-864eb0885fed,fiorentina steak 3oz portion,,230.0,24.0,0.0,15.0,100.0,daily_nutrition,False
94bca820-a492-43a4-b691-e6de051d0398,fish and chips,,493.0,23.0,70.0,13.0,100.0,dapur_umami,False
d4e79a49-f934-47bc-87d8-bb917982a408,fish sauce 1 tsp,,5.0,0.4,0.5,0.0,100.0,daily_nutrition,False
4b651947-940d-4cb9-9130-d8200910b197,fish tacos 2 tacos,,420.0,25.0,40.0,18.0,100.0,daily_nutrition,False
e498590c-0a32-4640-aadc-c938d252d60f,flan 1 slice,,220.0,6.0,35.0,7.0,100.0,daily_nutrition,False
b889a50b-7e38-408b-a790-fef230c523f6,focaccia 1 square,,250.0,8.0,40.0,7.0,100.0,daily_nutrition,False
73ef18ad-7949-49d3-b497-9da5fd5ac02d,french bread 2 slices,,180.0,6.0,36.0,1.0,100.0,daily_nutrition,False
fe8e15ad-5fbb-4967-9ea1-23f38f2a0fd7,french fries as side,,200.0,2.0,25.0,10.0,100.0,daily_nutrition,False
4a4f0e5e-19fe-42ab-9ffc-b7231a1c45fe,french fries medium,,340.0,4.0,44.0,17.0,100.0,daily_nutrition,False
27344dc8-623b-4e4c-b275-3327f9b798ef,french fries side,,340.0,4.0,44.0,17.0,100.0,daily_nutrition,False
88f24762-07fb-453e-bb4b-48938a7152bd,french onion soup 1 cup,,150.0,6.0,15.0,7.0,100.0,daily_nutrition,False
fd3a62db-9bd6-4c92-8878-a77de5d22079,fresh mozzarella 1 oz,,72.0,5.0,0.8,5.0,100.0,daily_nutrition,False
8d5b1c98-e8b7-4d16-a8b3-2d1688fcdef7,fried okra 1 cup,,220.0,4.0,25.0,12.0,100.0,daily_nutrition,False
652ae8b6-024a-4a8d-82d8-1535eda0cd2a,fried pita 12 pita in salad,,80.0,2.0,12.0,3.0,100.0,daily_nutrition,False
2088e02e-a3e1-47d8-b2bb-5d32d7365112,frosting vanilla 2 tbsp,,140.0,0.0,22.0,6.0,100.0,daily_nutrition,False
7c22f7b5-b3f5-4c30-bca2-8227e3039add,frozen mix fruit salad mayumi,,155.3,2.0,18.0,8.6,100.0,dapur_umami,False
ea714aab-a4f3-4014-83e1-d36e454f834b,fruit cocktail canned 1 cup,,110.0,1.0,28.0,0.0,100.0,daily_nutrition,False
7ddfea18-a254-4f26-9c98-c212c4291995,fruit sando,,335.0,3.0,25.0,24.8,100.0,dapur_umami,False
13f69312-809d-4408-9fb5-f60cea475849,fu yung hai asam manis,,236.0,6.8,2.8,20.0,100.0,dapur_umami,False
8755e4d6-d5ab-4683-81ab-516177a525cd,fu yung hai saori,,57.0,0.0,0.0,0.0,100.0,dapur_umami,False
580b0237-31fd-461d-9867-8c1c4ea71698,fu yung hai saori asam manis,,40.5,1.8,1.3,1.8,100.0,dapur_umami,False
801a0072-b631-40fb-b661-368cf390ff94,gabin goreng mayumi,,156.8,5.2,10.0,11.5,100.0,dapur_umami,False
b746fe33-c5a3-451c-8ad1-5fb661933c70,gabus cabai hijau saori saus teriyaki,,439.8,87.5,3.5,8.5,100.0,dapur_umami,False
f7fddea5-a891-469d-bc8a-9b39cb2772b8,gadenggadung kering,,322.0,2.4,76.6,0.6,100.0,indo_nutrition,False
34961e7a-a2bf-4e0d-ad3d-d3c3b92eb6b4,gado gado,,143.8,0.0,0.0,0.0,100.0,dapur_umami,False
92e2e293-304d-4692-9371-6895b1f023ce,gado-gado,,137.0,6.1,21.0,3.2,100.0,indo_nutrition,True
315373e6-d1d2-4f09-98f3-bf12a3de3286,gadon daging sapi,,12.0,1.0,0.1,0.7,100.0,dapur_umami,False
5c68d1de-bc68-470c-8b60-57c909616bc9,gadung kukus,,88.0,0.8,20.9,0.3,100.0,indo_nutrition,False
4315b753-4312-444c-8f3c-ecb3fcfdb9e6,gadung mentah,,101.0,2.1,23.2,0.2,100.0,indo_nutrition,False
2cdc52c2-55f3-4b2d-a865-b6fd2a7e8741,gadung ubi kukus,,88.0,0.6,20.9,0.3,100.0,indo_nutrition,False
11c54627-fc4f-4bcf-9aea-a999db4127d7,gadung ubi segar,,100.0,0.9,23.5,0.3,100.0,indo_nutrition,False
08104b2e-4c07-4c42-aa37-1b31e9f58e7e,gambas lodeh,,13.0,0.3,1.6,0.6,100.0,indo_nutrition,False
68d72773-6899-45d9-b28d-77e9d1f24c1a,gambas oyong,,18.0,0.8,4.1,0.2,100.0,indo_nutrition,False
29848abb-ceee-41fe-8f02-6e1d9320b366,gandaria,,68.0,0.7,18.0,0.1,100.0,indo_nutrition,False
612402fe-70d3-4d63-b30d-5afa836a2238,gandasturi crispy sajiku,,133.8,9.5,69.3,5.8,100.0,dapur_umami,False
fe89b032-97cd-4abb-8134-a8452826de81,gandus umami,,84.2,0.0,0.0,0.0,100.0,dapur_umami,False
ff950540-60b5-498e-a5ce-2df4983809c5,ganyong kukus,,100.0,0.8,23.8,0.2,100.0,indo_nutrition,False
1c14cf3f-920d-480a-9141-478d9239eec7,ganyong mentah,,95.0,1.0,22.6,0.1,100.0,indo_nutrition,False
13021f4d-6d8f-417e-a6b7-c57858e4e1e4,ganyong rebus,,100.0,0.8,23.8,0.2,100.0,indo_nutrition,False
5f8eee55-f0e7-437b-a2bd-a93026af8343,ganyong segar,,77.0,0.6,18.4,0.2,100.0,indo_nutrition,False
f13c0091-8ec4-4e9a-8f0e-d4c9e9303778,gaplek,,338.0,1.5,81.3,0.7,100.0,indo_nutrition,False
ff8d9cfe-683e-4ac3-a956-ba2ab20e469b,garang asem,,30.8,2.0,1.3,2.0,100.0,dapur_umami,False
542484b0-23d2-46ca-82dd-361e45755ea9,garang asem ayam,,24.5,3.5,0.2,0.8,100.0,dapur_umami,False
059f1b5d-bc4d-4cb8-a982-5c54f369ca8d,garang asem daging sajiku,,482.5,24.5,12.5,31.0,100.0,dapur_umami,False
271f16c6-9ad0-4123-b57d-e491b23c22e2,garlic 1 clove,,4.0,0.2,0.9,0.0,100.0,daily_nutrition,False
a7eb031e-a718-4f9a-a04f-cef989d528ff,garlic 1 clove in beans,,4.0,0.2,0.9,0.0,100.0,daily_nutrition,False
0eb8dfff-8537-4746-8d34-74e9c57d2c51,garlic 12 clove in pesto,,2.0,0.1,0.5,0.0,100.0,daily_nutrition,False
3688b6b3-a3af-4ec4-b1e6-3fdd54128922,garlic bread 1 slice,,150.0,4.0,18.0,7.0,100.0,daily_nutrition,False
9b94267e-5bcf-4c14-9d8f-38eda9a9d6ef,garlic sauce 1 tbsp,,90.0,0.1,1.0,10.0,100.0,daily_nutrition,False
fda5e4eb-1726-4565-8db5-44ec7892a1cc,garlic sauce toum 1 tbsp,,90.0,0.1,1.0,10.0,100.0,daily_nutrition,False
98212435-47b5-4e3f-a86b-bd8c8d2a74b9,gatep segar,,191.0,4.5,39.7,1.5,100.0,indo_nutrition,False
7d93332a-3f2c-4fd0-882a-6b9178a2d33b,gatot,,347.0,1.3,83.8,0.7,100.0,indo_nutrition,False
02456412-3109-4db1-813c-cf6faf216ca5,gazpacho 1 cup,,90.0,2.0,12.0,4.0,100.0,daily_nutrition,False
08c2a1d4-1d70-4bc7-922f-1158cabb123e,geblek,,195.0,0.4,44.4,1.7,100.0,indo_nutrition,False
de45d1cc-44d8-4474-8f3a-cbfd0b73fee2,geco,,503.0,16.5,70.3,19.3,100.0,dapur_umami,False
7341c770-6041-46e3-889e-3a5c49dc629b,gelatine,,389.0,0.0,91.0,0.0,100.0,indo_nutrition,False
240079d2-629d-4738-a274-f712900b2264,gelato pistachio 12 cup,,220.0,5.0,24.0,12.0,100.0,daily_nutrition,False
adf1656e-6afd-47b8-ad6b-d621dbf0d032,gembili,,95.0,1.5,22.4,0.1,100.0,indo_nutrition,False
062a2c0d-bf60-4fa8-8de8-ed97deaf8d6c,gembili ubi segar,,131.0,1.1,31.3,0.2,100.0,indo_nutrition,False
83ca2582-a945-41dc-b5fd-bf7dbfbd48ce,gemblong,,274.0,1.7,55.5,5.4,100.0,indo_nutrition,False
604f5644-facc-4493-98ba-38aa7ae5c1b3,gendar goreng,,407.0,6.4,32.0,28.2,100.0,indo_nutrition,False
c48c00b6-12ef-4ef0-8f9e-6866270ab485,genjer segar,,35.0,1.7,7.7,0.2,100.0,indo_nutrition,False
a3a31edf-8f80-4f10-a0ca-95f097261456,geplak,,350.0,1.4,53.6,14.4,100.0,indo_nutrition,False
80c68b1b-ff01-4491-a794-c2cb6c08425c,geplak jahe,,462.0,3.1,57.7,24.4,100.0,indo_nutrition,False
683b872e-76c9-4d38-8bc5-2ad978f520ae,gepuk daging sapi,,685.8,22.0,35.8,19.8,100.0,dapur_umami,False
37ceb0a9-1d8c-4990-af52-59c1ce44360e,gete kuah asam masakan,,75.0,8.2,6.0,2.0,100.0,indo_nutrition,False
c6e354a0-da34-4ef7-ae9f-c450f6795d8a,getuk goreng,,360.0,1.3,74.3,6.4,100.0,indo_nutrition,False
dbaad1f6-39b5-41a8-b673-df29565e71d4,getuk lindri,,171.4,4.0,32.0,4.0,100.0,indo_nutrition,False
9f694d6d-96ac-41af-a748-393d925f0692,getuk pisang,,144.0,1.1,34.1,0.4,100.0,indo_nutrition,False
1b69ca8e-ea31-4b5c-9910-cabfdaeb6b31,getuk singkong,,204.0,0.5,47.4,1.4,100.0,indo_nutrition,False
0caff58d-d93f-4271-9fb4-f271e2d4024f,gimbap,,238.5,12.0,25.6,10.5,100.0,dapur_umami,False
e49fd8d1-1836-410a-9602-0b5ef43b2291,gin 1 oz,,70.0,0.0,0.0,0.0,100.0,daily_nutrition,False
0299ed3f-3715-43a3-9e0d-4eccfedeb026,gin tonic 1 drink,,170.0,0.0,13.0,0.0,100.0,daily_nutrition,False
23824821-e488-425f-b564-e190fef642d6,ginger ale 1 can,,124.0,0.0,32.0,0.0,100.0,daily_nutrition,False
807c12c0-ce3a-4176-8c8e-fe79ad4b69f9,ginjal babi,,114.0,16.3,0.8,4.6,100.0,indo_nutrition,False
5197d50e-d2f1-44ed-a0c5-ede9690385b0,ginjal domba,,105.0,16.6,1.0,3.3,100.0,indo_nutrition,False
7b237e02-8475-496f-b706-7f7a974ef954,ginjal sapi,,141.0,15.0,0.9,8.1,100.0,indo_nutrition,False
7ab358bc-e19e-4a77-b568-b5f04521fa21,ginseng tabur wijen,,167.3,11.8,10.0,10.0,100.0,dapur_umami,False
ae70240a-e2e7-46e6-8ec7-087d476471b3,gnocchi 1 cup,,210.0,4.5,45.0,1.5,100.0,daily_nutrition,False
24ef521f-3077-4ace-b008-90e1152d8674,gnocchi alla sorrentina 15 cups,,450.0,15.0,60.0,18.0,100.0,daily_nutrition,False
c20a6644-fab9-4dfd-ac1d-3cab85611035,goat cheese 1 oz,,103.0,6.1,0.1,8.5,100.0,daily_nutrition,False
7030faf9-4fdb-489f-b451-07d47ae4bcc5,gochugaru 1 tsp,,10.0,0.3,1.8,0.3,100.0,daily_nutrition,False
8d46b79c-8829-44fc-b36c-49796cb2751a,gochujang 1 tbsp,,30.0,0.5,6.0,0.0,100.0,daily_nutrition,False
c7904c5a-67e0-460a-ae46-6e97508aeef7,gochujang sauce gyoza,,250.5,8.0,39.5,6.0,100.0,dapur_umami,False
edb456e4-d5f1-4659-9345-ff6797bd4e6e,golden shrimp ball,,270.3,28.3,65.3,7.8,100.0,dapur_umami,False
53655a67-b28a-48cd-a5f5-013333ce1ea5,gorgonzola cheese 1 oz,,100.0,6.0,0.7,8.0,100.0,daily_nutrition,False
50dc040b-9e13-42ed-8183-0f2ab9187d20,graham cracker 1 large rectangle,,60.0,1.0,11.0,1.5,100.0,daily_nutrition,False
